Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,4629.6,1091
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,4534.937,1524.6
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,3086.478,1711
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,3086.478,1761
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,1781
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,1781
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,36,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,42,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,155,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,200,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,200,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,,51
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,12.701,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,14.253,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,15.945,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,17.292,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,11.491,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,14.612,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,16.87,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,12.523,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,13.397,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,14.051,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,15.541,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,17.062,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,14.575,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,13.804,5.659
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,25.718,6.859
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,25.718,6.859
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,25.718,6.859
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,25.718,6.859
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,25.718,6.859
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,6.859
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,6.859
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,887.589,229.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,996.021,229.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,1114.309,229.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1213.286,229.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1718.847,489.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,2185.686,489.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,2523.399,489.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,2867.688,749.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,3133.327,765.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,3286.143,765.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,3634.641,765.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,3990.446,765.92
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,3789.847,851.52
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,3589.344,931.52
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,4978.803,946.32
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,4978.803,946.32
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,6225.001,1677.58
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,7653.016,2358
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,7653.016,3026
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,3360
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,3694
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.048,0.034
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.265,0.186
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.347,0.245
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0.594,0.419
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0.874,0.616
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,1.125,0.793
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,3.775,2.659
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,6.811,4.796
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,7.526,5.3
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,10.079,7.098
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,10.96,7.718
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,13.637,9.604
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,15.335,10.799
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,16.986,11.962
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,18.271,12.867
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,18.271,13.377
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,18.271,13.377
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,18.271,13.377
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,13.377
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,13.377
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,82.347,56
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,64.322,60
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,61.342,60
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,78.529,60
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,79.276,60
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,106.436,61
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,150.217,142
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,217.928,169
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,225.212,193
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,127.212,144
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,113.575,98
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,72.459,99
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,126.005,61
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,92.038,139.89
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,193.851,100
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,322.957,100
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,265.437,200
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,324.565,200
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,324.565,174
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,301
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,301
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,1.634,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,1.569,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,1.519,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1.694,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1.489,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,0.752,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,0,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,0,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,0.362,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,0.241,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,0,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,0,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,0.348,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,0,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,0,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,1.125,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,0,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,0.072,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,0.072,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,0.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,0.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,2.759,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,2.759,1.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,2.759,1.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,2.759,1.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,1.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,1.54
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0.495,0.2
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,2.576,1.2
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,2.578,1.4
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,2.578,1.4
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,2.578,1.4
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,1.4
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,1.4
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,39,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,39,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,39,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,40.3,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,34.45,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,32.5,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,32.5,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,32.5,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,32.5,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,27.95,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,31.2,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,29.9,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,32.37,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,29.64,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,34.97,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,31.59,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,32.5,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,32.5,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,32.5,25
